time (seconds),"0: ""satellites (count)""","1: ""time (GPS hhmmss.s)""","2: ""latitude (minutes)""","3: ""longitude (minutes)""","4: ""Velocity (mph)""","5: ""VMG (kts)""","6: ""course (degrees)""","7: ""altitude (m)""","8: ""tension total (kgf)""","9: ""line load rear right (kgf)""","10: ""line load rear left (kgf)""","11: ""line load front right (kgf)""","12: ""line load front left (kgf)""","13: ""Roll (degrees)""","14: ""Pitch (degrees)""","15: ""heading (degrees)""","16: ""rudderAngle (degrees)""","17: ""rudderPitch (degrees)""","18: ""armAngle (degrees)""","19: ""Line Angle Sensor (degrees)""","20: ""Port Foil Angle Sensor (degrees)""","21: ""wind speed app (knots)""","22: ""wind angle app (degrees)""","23: ""wind speed true (knots)""","24: ""wind dir true (degrees)""","25: ""Tacktick AWS (knots)""","26: ""Tacktick AWA (degrees)""","27: ""leeway angle (degrees)""","28: ""kite AWS (kt)""","29: ""kite inflation (psi)""","30: ""kite pitot (pa)""","31: ""kite altitude (m)""","32: ""Tab gain (na)""","33: ""Tab offset (na)""","34: ""Port Foil Command (deg)""","35: ""Stbd Foil Command (deg)""","36: ""Port Foil Actuator Pos (m)""","37: ""Rudder Foil Actuator Pos (m)""","38: ""Stbd Foil Actuator Pos (m)""","39: ""Battery (volts)""","40: ""Stern Height (m)""","41: ""sensor angle port (deg)""","42: ""sensor angle stbd (deg)""","43: ""Port Foil Pitch (deg)""","44: ""Rudder Foil Pitch (deg)""","45: ""Stbd Foil Pitch (deg)""","46: ""stbd foil load (kgf)""","47: ""foil tab angle port (degrees)""","48: ""foil tab angle stbd (degrees)""","49: ""foil tab command port (degrees)""","50: ""foil tab command stbd (degrees)""","51: ""Stbd Wand Angle (deg)""","52: ""Port Wand Angle (deg)""","53: ""Stbd Ultrasonic Height (inches)""","54: ""Port Ultrasonic Height (inches)""","55: ""ctrl MotorSpeed (rpm?)""","56: ""ctrl MotorTorque (Nm?)""","57: ""ctrl MotorTemp (C)""","58: ""ctrl MotorPhaseCurrent (A)""","59: ""ctrl DCPower (W)""","60: ""ctrl DCCurrent (A)""","61: ""ctrl DCVoltage (V)""","62: ""ctrl InverterTemp (C)""","63: ""ctrl InverterStatus ()""","64: ""ctrl InvAngleAdvanceDeg (deg)""","65: ""ctrl PropCtrl_TorqueCommand (Nm)""","66: ""Requested Torque (Nm)""","67: ""Motor Speed (RPM)""","68: ""DC Voltage (V)""","69: ""DC Current (A)""","70: ""Motor Phase A Current (Arms)""","71: ""Motor Phase B Current (Arms)""","72: ""Motor Phase C Current (Arms)""","73: ""Motor Temperature (C)""","74: ""Inverter Temperature A (C)""","75: ""Inverter Temperature B (C)""","76: ""Inverter Temperature C (C)""","77: ""Port Tab Angle (deg)""","78: ""Stbd Tab Angle (deg)""","79: ""Port Wand Height (inches)""","80: ""Starboard Wand Height (inches)""","81: ""ctrl YAW (deg)""","82: ""ctrl ROLL (deg)""","83: ""ctrl PITCH (deg)""","84: ""true wind angle (degrees)"""
0,0,0,0,0,0,0,0,0,10,0,0,0,0,1.4,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,-0.0016667,0,0,0,0,0,0,10,0,0,0,0,1.4,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,-0.0033333,0,0,0,0,0,0,10,0,0,0,0,1.3,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3,0,-0.005,0,0,0,0,0,0,10,0,0,0,0,1.3,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0,-0.0066667,0,0,0,0,0,0,10,0,0,0,0,1.4,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0,-0.0083333,0,0,0,0,0,0,10,0,0,0,0,1.4,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,0,-0.01,0,0,0,0,0,0,10,0,0,0,0,1.4,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7,0,-0.0116667,0,0,0,0,0,0,10,0,0,0,0,1.4,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8,0,-0.0133333,0,0,0,0,0,0,10,0,0,0,0,1.4,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9,0,-0.015,0,0,0,0,0,0,10,0,0,0,0,1.5,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,-0.0166667,0,0,0,0,0,0,10,0,0,0,0,1.5,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1,0,-0.0183333,0,0,0,0,0,0,10,0,0,0,0,1.5,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2,0,-0.02,0,0,0,0,0,0,10,0,0,0,0,1.6,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3,0,-0.0216667,0,0,0,0,0,0,10,0,0,0,0,1.6,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4,0,-0.0233333,0,0,0,0,0,0,10,0,0,0,0,1.5,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5,0,-0.025,0,0,0,0,0,0,10,0,0,0,0,1.5,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6,0,-0.0266667,0,0,0,0,0,0,10,0,0,0,0,1.5,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7,0,-0.0283333,0,0,0,0,0,0,10,0,0,0,0,1.5,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8,0,-0.03,1969.56,7338.0131,0.13,0.1,119.39,1,12.8,0,0,-7,-16.8,1.5,-4.9,44.6,0,0,1.3,0,0,4.2,-138,0.4,-92.6,0,0,74.8,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.271,0,0,1,8.8,1,0,0,0,286.5,343.8,11.8,9.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.8,0.2,-0.1,21.1,18.3,18.4,18.2,12,12.3,15.5,13.3,0,0,0,137.2
1.9,0,-0.0316667,1969.56,7338.01304,0.09,0.06,50.94,1,0,-1.2,-2.2,-6.4,-18,1.5,-4.9,45,0,0,0.2,0,0,4.1,-133,0.8,-90.5,0,0,5.9,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.29,0,0,1,8.8,1,0,0,0,286.5,343.8,11.8,9.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0,0.2,0.2,21.1,18.3,18.4,18.2,12.1,12.2,15.3,13.4,0,0,0,135.5
2,0,-0.0333333,1969.56,7338.01304,0.09,0.06,50.94,1,0,-0.8,-2.8,-6.3,-18,1.4,-4.9,45.1,0,0,0.8,0,0,5.7,-145,1.3,-94.9,0,0,5.9,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.274,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,9.9,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0,-0.5,-0.1,21.1,18.3,18.4,18.2,12.1,12.1,15.4,13.7,0,0,0,140
2.1,0,-0.035,1969.56,7338.01303,0.13,0.1,48.74,1,0,-0.5,-3.1,-6.5,-17.2,1.4,-4.9,45.1,0,0,0.6,0,0,5.7,-145,1.3,-94.9,0,0,3.7,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.271,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,10.1,1.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,0.2,0.2,21.1,18.3,18.4,18.2,12.1,12,15.4,13.8,0,0,0,140
2.2,0,-0.0366667,1969.56,7338.01303,0.13,0.1,48.74,1,0,-1.6,-2.1,-6.5,-17.2,1.4,-4.9,45.1,0,0,0.8,0,0,5,-140,1.7,-95.1,0,0,3.6,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.418,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,10.1,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0,0.2,-0.1,21.1,18.3,18.4,18.2,12.1,12,15.4,13.8,0,0,0,140.2
2.3,0,-0.0383333,1969.56,7338.01303,0.04,-0.04,-54.89,1,0,-0.9,-2.4,-6.8,-17.2,1.4,-4.9,45.2,0,0,0.7,0,0,5,-140,1.7,-95.1,0,0,-100.1,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.27,0,0,1,8.8,1,0,0,0,286.5,343.8,11.8,9.9,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0,-0.1,0.1,21.1,18.3,18.4,18.2,12.1,12.1,15.3,13.6,0,0,0,140.3
2.4,0,-0.04,1969.56,7338.01301,0.04,-0.04,-54.89,1,0,-0.9,-2.4,-6.5,-17,1.4,-4.9,45.2,0,0,0.9,0,0,5,-140,1.7,-95.1,0,0,-100.1,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.268,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,9.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0,-0.5,0.1,21,18.3,18.4,18.2,12.2,12.3,15.2,13.3,0,0,0,140.3
2.5,0,-0.0416667,1969.56,7338.013,0.04,-0.04,-54.89,1,0,0.1,-3.1,-6.8,-17,1.4,-4.9,45.2,0,0,0.8,0,0,4.3,-134,1.9,-93.8,0,0,-100.1,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.267,0,0,1,8.8,1,0,0,0,286.5,343.8,11.8,9.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.4,-0.5,0.8,21.1,18.3,18.4,18.2,12.1,12.4,15.3,13.2,0,0,0,139
2.6,0,-0.0433333,1969.56,7338.013,0.2,-0.04,-19.14,1,0,-0.5,-2.4,-6.6,-17.2,1.4,-4.9,45.3,0,0,0.4,0,0,4.3,-134,1.9,-93.8,0,0,-64.4,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.265,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0,0.2,0.2,21.1,18.3,18.4,18.2,12,12.3,15.5,13.2,0,0,0,139.1
2.7,0,-0.045,1969.56,7338.01299,0.2,-0.04,-19.14,1,0,-2,-1.9,-6.5,-17.4,1.5,-4.9,45.4,0,0,1.5,0,0,4.3,-134,1.9,-93.8,0,0,-64.4,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.268,0,0,1,8.8,1,0,0,0,286.5,343.8,12.2,9.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.5,0.2,0.2,21.1,18.3,18.4,18.2,11.9,12.2,15.7,13.4,0,0,0,139.2
2.8,0,-0.0466667,1969.56,7338.01298,0.04,0.02,26.38,1,0,-2.1,-1.5,-7,-17,1.5,-4.9,45.5,0,0,1.2,0,0,4.3,-145,2.2,-95.4,0,0,-19.1,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.271,0,0,1,8.8,1,0,0,0,286.5,343.8,12.3,9.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0,-0.1,0.2,21.1,18.3,18.4,18.2,11.8,12.1,15.7,13.6,0,0,0,140.9
2.9,0,-0.0483333,1969.56,7338.01298,0.04,0.02,26.38,1,0,-2.1,-1.5,-6.9,-16.3,1.5,-4.9,45.5,0,0,0.9,0,0,4.3,-145,2.2,-95.4,0,0,-19.1,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.271,0,0,1,8.8,1,0,0,0,286.5,343.8,12.2,10,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0,0,0.2,21.1,18.3,18.4,18.2,11.9,12.1,15.7,13.7,0,0,0,140.9
3,0,-0.05,1969.56,7338.01297,0.04,0.02,26.38,1,0,-0.9,-2.2,-6,-17,1.5,-4.8,45.6,0,0,0.2,0,0,5.2,-138,2.5,-94.9,0,0,-19.2,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.28,0,0,1,8.8,1,0,0,0,286.5,343.8,12,10,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0,0.2,0,21.1,18.3,18.4,18.2,12,12.1,15.5,13.7,0,0,0,140.5
3.1,0,-0.0516667,1969.56,7338.01297,0.13,0.06,139.8,1,0,-1.2,-2.4,-6.5,-16.6,1.6,-4.8,45.7,0,0,1.2,0,0,5.2,-138,2.5,-94.9,0,0,94.2,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.275,0,0,1,8.8,1,0,0,0,286.5,343.8,11.8,10,1.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0,0,0,21.1,18.3,18.4,18.2,12.1,12.1,15.3,13.7,0,0,0,140.6
3.2,0,-0.0533333,1969.56,7338.01297,0.13,0.06,139.8,1,0,-1.1,-2.2,-6.5,-16.6,1.5,-4.9,45.8,0,0,0.4,0,0,5.2,-138,2.5,-94.9,0,0,94.1,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.269,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,10,1.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.3,-0.4,0.6,21.1,18.3,18.4,18.2,12.2,12.1,15.2,13.7,0,0,0,140.7
3.3,0,-0.055,1969.56,7338.01296,0.02,-0.02,-40.68,1,0,-0.4,-3,-6.3,-17.7,1.5,-4.9,45.8,0,0,0.5,0,0,6.1,-133,2.8,-93,0,0,-86.5,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.272,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,9.9,1.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0,0.2,0.2,21.1,18.3,18.4,18.2,12.2,12.1,15.1,13.6,0,0,0,138.8
3.4,0,-0.0566667,1969.56,7338.01295,0.02,-0.02,-40.68,1,0,-0.4,-3,-6,-17.6,1.5,-4.9,45.9,0,0,1.4,0,0,6.1,-133,2.8,-93,0,0,-86.5,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.264,0,0,1,8.8,1,0,0,0,286.5,343.8,11.8,9.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.4,0.2,-2.3,21.1,18.3,18.4,18.2,12.2,12.2,15.3,13.6,0,0,0,138.9
3.5,0,-0.0583333,1969.56,7338.01294,0.02,-0.02,-40.68,1,0,-0.6,-2.8,-7.4,-16.6,1.5,-4.9,45.9,0,0,0.4,0,0,6.1,-133,2.8,-93,0,0,-86.6,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.266,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,9.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0,0.2,0.1,21.1,18.3,18.4,18.2,12.1,12.2,15.4,13.5,0,0,0,138.9
3.6,0,-0.06,1969.56,7338.01294,0.11,0.1,78.23,1,0,-1.8,-1.9,-7.4,-16.6,1.5,-4.9,45.8,0,0,0.4,0,0,5.7,-132,3.1,-91.8,0,0,32.4,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.268,0,0,1,8.8,1,0,0,0,286.5,343.8,12.1,9.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0,-0.1,1.2,21.1,18.3,18.4,18.2,12,12.2,15.5,13.5,0,0,0,137.6
3.7,0,-0.0616667,1969.56,7338.01294,0.11,0.1,78.23,1,0,-1.8,-1.9,-6.3,-17.2,1.5,-4.9,45.8,0,0,0.3,0,0,5.7,-132,3.1,-91.8,0,0,32.4,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.263,0,0,1,8.8,1,0,0,0,286.5,343.8,12.1,9.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.1,-0.5,0,21.1,18.3,18.4,18.1,12,12.3,15.6,13.4,0,0,0,137.6
3.8,0,-0.0633333,1969.56,7338.01293,0.02,0.02,60.65,1,0,-0.7,-2.7,-6.2,-17.7,1.5,-4.9,45.9,0,0,1,0,0,6.1,-138,3.4,-91.9,0,0,14.8,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.269,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.2,0.2,0.4,21.1,18.3,18.4,18.2,12,12.3,15.5,13.3,0,0,0,137.8
3.9,0,-0.065,1969.56,7338.01292,0.02,0.02,60.65,1,0,-0.7,-2.7,-6.4,-16.7,1.5,-4.9,45.9,0,0,0.5,0,0,6.1,-138,3.4,-91.9,0,0,14.8,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.268,0,0,1,8.8,1,0,0,0,286.5,343.8,11.8,9.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.5,-0.1,-0.2,21.1,18.3,18.4,18.1,12.2,12.3,15.3,13.3,0,0,0,137.8
4,0,-0.0666667,1969.56,7338.01292,0.02,0.02,60.65,1,0,-0.9,-2.4,-6.3,-17.6,1.5,-5,45.9,0,0,1.1,0,0,6.1,-138,3.4,-91.9,0,0,14.8,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.422,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,9.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.1,0.5,-0.2,21.1,18.3,18.4,18.1,12.2,12.3,15.2,13.4,0,0,0,137.8
4.1,0,-0.0683333,1969.56,7338.01292,0.11,-0.1,-99.29,1,0,-0.7,-2.7,-6.9,-16.8,1.5,-4.9,45.9,0,0,1.4,0,0,6.4,-133,3.7,-91.1,0,0,-145.2,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.274,0,0,1,8.8,1,0,0,0,286.5,343.8,11.7,9.9,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.1,0.2,0.5,21.1,18.3,18.4,18.2,12.2,12.1,15.1,13.6,0,0,0,137
4.2,0,-0.07,1969.56,7338.01292,0.11,-0.1,-99.29,1,0,-0.8,-2.4,-7.4,-16.3,1.5,-4.9,45.9,0,0,0.9,0,0,6.4,-133,3.7,-91.1,0,0,-145.2,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.272,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,10.1,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.5,-0.2,-0.2,21.1,18.3,18.4,18.1,12.1,12,15.4,13.8,0,0,0,137
4.3,0,-0.0716667,1969.56,7338.01292,0.09,0.04,153.29,1,0,-0.8,-2.2,-6.3,-17.2,1.5,-4.9,45.9,0,0,1.1,0,0,6,-135,3.9,-90.8,0,0,107.4,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.27,0,0,1,8.8,1,0,0,0,286.5,343.8,12.1,10.3,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.2,-0.2,-0.5,21.1,18.3,18.4,18.2,11.9,11.9,15.6,14,0,0,0,136.7
4.4,0,-0.0733333,1969.56,7338.01291,0.09,0.04,153.29,1,0,-0.8,-2.2,-6.7,-17.1,1.5,-4.9,45.7,0,0,0.5,0,0,6,-135,3.9,-90.8,0,0,107.4,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.264,0,0,1,8.8,1,0,0,0,286.5,343.8,12.2,10.4,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.1,0.1,-2,21.1,18.3,18.4,18.2,11.9,11.9,15.7,14,0,0,0,136.5
4.5,0,-0.075,1969.56,7338.01291,0.09,0.04,153.29,1,0,-2.3,-1.9,-6.7,-16.9,1.6,-4.9,45.6,0,0,1.4,0,0,6,-135,3.9,-90.8,0,0,107.6,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.258,0,0,1,8.8,1,0,0,0,286.5,343.8,12.2,10.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.8,-0.6,-0.1,21.1,18.3,18.4,18.2,11.9,12,15.6,13.9,0,0,0,136.4
4.6,0,-0.0766667,1969.56,7338.0129,0.09,0.08,83.84,1,0,-0.4,-3.1,-6.8,-16.6,1.6,-4.9,45.6,0,0,1.4,0,0,4.9,-124,4,-89.2,0,0,38.2,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.257,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.1,0.5,0.1,21,18.3,18.4,18.2,12,12.1,15.5,13.6,0,0,0,134.8
4.7,0,-0.0783333,1969.56,7338.0129,0.09,0.08,83.84,1,0,-1.6,-1.9,-7.4,-16.5,1.6,-4.9,45.6,0,0,1.1,0,0,4.9,-124,4,-89.2,0,0,38.2,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.259,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,9.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.8,0.1,-0.5,21.1,18.3,18.4,18.2,12.1,12.3,15.3,13.3,0,0,0,134.8
4.8,0,-0.08,1969.56,7338.01289,0.04,0,-175.86,1,0,-1.4,-1.7,-7,-17,1.6,-4.9,45.6,0,0,0.3,0,0,4.5,-117,4.1,-87.2,0,0,138.5,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.266,0,0,1,8.8,1,0,0,0,286.5,343.8,11.8,9.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,0,-0.2,21.1,18.3,18.4,18.2,12.1,12.4,15.3,13.2,0,0,0,132.8
4.9,0,-0.0816667,1969.56,7338.01289,0.04,0,-175.86,1,0,-1.4,-1.7,-6.2,-17.6,1.6,-4.9,45.6,0,0,1.3,0,0,4.5,-117,4.1,-87.2,0,0,138.5,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.27,0,0,1,8.8,1,0,0,0,286.5,343.8,11.9,9.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.2,0.1,-0.6,21,18.3,18.4,18.2,12.1,12.3,15.4,13.2,0,0,0,132.8
5,0,-0.0833333,1969.56,7338.01289,0.04,0,-175.86,1,0,-1.2,-2.4,-6.8,-16.6,1.6,-4.9,45.5,0,0,1.1,0,0,4.5,-117,4.1,-87.2,0,0,138.6,0,0,0,0,0,0,192,183,0.018,0.154,0.017,0,0.275,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.9,0,0,-0.2,-0.2,21.1,18.3,18.4,18.2,12,12.2,15.4,13.5,0,0,0,132.7
5.1,0,-0.085,1969.56,7338.01288,0.04,0.02,164.32,1,0,-1.3,-2.2,-6.6,-17.3,1.6,-4.9,45.5,0,0,0.3,0,0,4.5,-117,4.1,-87.2,0,0,118.8,0,0,0,0,0,0,192,183,0.018,0.154,0.018,0,0.28,0,0,1,8.8,1,0,0,0,286.5,343.8,12,9.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0,-0.2,-0.5,21.1,18.3,18.4,18.2,12,12.1,15.5,13.6,0,0,0,132.7
